"","CON1.bam","CON2.bam","CON3.bam","CON4.bam","Era1.bam","Era2.bam","Era3.bam","Era4.bam","OA1.bam","OA2.bam","OA3.bam","OA4.bam","RSL1.bam","RSL2.bam","RSL4.bam"
"100189065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105369153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101928414",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"9153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2628",3,0,0,1,1,0,4,3,1,1,0,1,1,3,0
"79029",572,509,696,637,466,566,501,401,567,415.5,536.5,676.5,197.5,165,343
"84419",416.5,427,661.5,1218,346.5,420,353,1034.5,426,394.5,482,1194,384.5,731.5,1486.5
"100126311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105376714",11,15,17,23,18,33,21,17,16,28,10,22,11,36,26
"7782",24,44,10,29,35,50,41,36,36.5,49,40,53.5,30,51,56
"283651",48,52,59,48,40,49,44,26,51.5,56,45,49,34,56,47
"26258",1604,1847.5,1598.5,2530,1783,2575,2187,2854.83,1476,1957.5,1922.5,4032.33,1946,2543,3175.83
"58472",5938.5,7892,7723.33,7386.5,5779,5779,3986.5,6275,5092.5,6509,6344,6806,2944.5,3250,4320.5
"80031",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"101928442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"283652",8.5,1.5,0.5,0.5,9.5,0,0,2,9.5,0.5,2,4.5,7,1,1
"50804",90,5.5,8.5,17.5,134.5,11,11,22,110.5,7.5,26,32.5,113,11,28
"399697",13,0,0,0,28,1,0,0,30,0,0,0,21,0,1
"6557",431,3,26,11,834,21,38,13,711,10,25,23,897,13,17
"1854",703,121,195.5,144,648,105,105,146,471,112,175,182,492.5,62,141.5
"2200",120,189,418,188,90.5,291,1155,242,210.5,243,461.5,320,172.5,183.5,266
"22995",37,43,40,29.5,52,67,87,57,53,61,53,88,36,43,49
"399694",0,0,1,2,0,1,1,0,3,0,0,0,1,0,1
"23741",448.5,483.5,520,467,346,443.5,470,448,386.5,446,543,574,395.5,332,409.5
"9728",492,723.5,720,733.5,568.5,1233,1630.5,1103,745.5,790,1160,1554.5,787,607.5,1060.5
"9318",770,701.5,756,767.5,749.5,780,807,843,714,659,836,1010.5,698,542,904
"2585",87.5,86,69.5,86,97,60,75,94,72,65,77,90,86.5,64,81.5
"100306975",0,0,0,0,0,0,1,0,0,1,2,3,0,0,2
"100616332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"196951",3.5,9,5.5,3,6,6,2,1,3,1,7,5,1,3,5.5
"2252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56986",28,27,48,26,23,20,23,27,6,20,38,39,16,14,16
"79895",169,182,236.5,214.5,251,251,322,242.5,190,186,230,309,211,131,216.5
"11001",14,24,18,20,15.5,18,15,21,9,20,10,37,9,12.5,9
"3067",307,862,647.5,1088.5,682,698,617,912,330,989.5,604,1192.5,303.5,492.5,800.83
"2553",686,761.5,620,663.5,620.5,843.5,452.5,631,639.5,795,723.5,874.5,710.5,624.83,750.5
"55056",450.5,440.5,488,379.5,477,487,407,333,393,421.67,538,407.5,595.5,545,640.5
"100129387",240,232,201.5,172.5,238.5,236.5,252.5,198,186.5,206.33,197.5,173.5,407,461.83,325
"100616396",6,5,4,0,9,16,15,5,8,5,7,3,24,37,15
"9101",1867.83,2494.17,2774.67,2632.5,2200.33,3151.33,4134,3197.83,2696.5,2644.33,3426.33,4496.5,3110.33,2700.67,3706
"373509",374.33,306.17,426.67,314.5,367.83,281.67,313,326.33,295.33,322.17,385.83,415.5,318.33,273.17,383
"54822",376.5,462.5,421,537.5,572.5,643,684,613.5,566,512.5,589.5,931.5,545.5,395,585.5
"84888",1656,1944.5,1991,1809,1498,2105,1783,1959,1568,2087.5,2172,2394.5,1408.5,1374.5,1645
"23431",46,61,84,58.5,51,92,85,67,83,73.5,113.5,129.5,74.5,66,75.5
"100132724",0,2,3,4,0,5,3,0,6,2,7,2,3,1,3
"388121",0,1,0,0,1,1,0,1,1,0,0,1,0,0,0
"105370815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"100616369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102465855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102466250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"342035",27,38,12,6,19,28,8,5,30,29,11,11,16,32,12
"23312",2382.5,4161,2724,2735.5,2844.5,5668.5,4732.83,3372,3841.83,4486,4157.17,5204.5,3515.5,3493.5,3610.5
"29106",1,1,6,0,2,2,0,1,3,8,4.5,0,3,2,3
"256586",1360,1164.5,1669,1515,820,751,521,779.5,1075.5,1020.83,1860.33,1692.5,432.5,349,473.5
"29767",242,329.5,382,280.5,242,296,431,252,398.5,312.5,430.5,445.5,267,202.5,269.5
"29766",733.5,900.5,1137,825,917.5,1068.33,1893.5,1019.5,1109,922.5,1622,1413.5,800.5,604.5,811
"100422556",8,11,4,5,13,21,20,16,10,12,12,11,14,17,6
"123169",121,115,133,111,161,162,158,147,110.5,170,134,179.5,131,103,153
"5597",264,457,371.5,420,332,640,651.5,546.5,393,483,423,631.5,1250.5,1398.5,1366.5
"10017",3,1,1,1,3,0,1,3,1,2,1,0,0,0,0
"10681",73,66,82,134,78,72,49,117,94,70.5,104,181.5,59.5,39.5,124.5
"100129973",4,1,2,5.5,3,2,3,1,0,0,0,6,3.5,2.5,2.5
"55930",9,23,17,24.5,15.5,32,13,26,17,26,22,36,10.5,22,26.5
"100302202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4644",1670.5,2552,1404,1631.5,1991,3041,2727,2051,2616.5,2644,1798.5,2609.5,2680.5,2017.5,1988.17
"10776",4245.83,4141.5,4724,4166.33,4212,4517.5,5017.5,4507.5,4086.33,4222,5165.5,6075,3487.5,2743.5,4062.33
"56204",1267.5,1853.5,2232.83,1499.83,1669.5,2331.5,3137,2003.5,1689,2132,2384.67,2615,1234.33,1168,1752.5
"3175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105370828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"440279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51187",1887.5,2015.5,2321.5,2217,1510.5,1602,1473.5,1697.5,1307.5,1613.5,1748,2534.5,1090,1169.5,1941.5
"5873",5032.5,4209,5854,5129,5207,3949.5,5522.5,4933,4347,4061.83,4931.83,6742,3678,2856.33,4732.5
"9488",1690.41,1969.91,1912.25,1745.58,1248.58,1939.41,1602,1330.83,1749.66,1885.33,1944.66,2402.03,1421.83,1223.25,1595.08
"9236",3850.25,4701.91,4486.41,3738.25,3316.83,5101.58,4530.83,3898.83,4350.66,4642,5183.83,5879.28,4271.16,3392.67,4235.75
"100533483",1427.75,2398.41,2083.91,1792.75,1513.83,2923.75,2833.33,2153.83,2322.66,2513.5,2801.33,3416.45,2514.66,1868.67,2349.75
"693213",2,10,7,7,4,3,17,7,8,9,13,13,9,2,4
"145788",27,18,7,4.5,26,18,11,10,5,23,18,5,16,12,6
"161582",30.5,24.5,54.5,21,17.5,20.5,22.5,11,22.5,30,36.5,27,18.5,8,11
"26108",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"283659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4734",34,39,45,59.5,53,55,84,66,57.5,36.5,50,90,77.5,45,87
"64864",73,90,91,66.33,117,129,214.5,103.5,96.83,89.5,130,205.5,134.5,69.5,137
"374618",0,0,0,0,1,0,2,0,1,0,0,0,0,0,2
"55329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"54816",56,52,73,53.5,68.5,74,86,77,62,51,95,101,46,35,52.5
"145783",2,3,7,6,2,8,5,4,10,5,0,6,10,2,7
"6938",88,100,95,103,107,134.5,200,156.5,123,115.5,148.5,204.5,158,82,165
"283663",47,86.5,36,95,52,100,37,134,58.5,102.5,55,147,45,71.5,101
"101928611",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"84952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"145781",67.5,57,70.5,71.33,86.83,63,103.5,74,66.17,57.67,84,105,84.83,41.33,67.5
"100820829",7,3.5,6.5,4.5,4,4,9,2.5,2.5,3.5,7.5,3.5,1.5,5,1
"81488",71.5,57.5,74,69.83,89.83,64,110.5,77.5,64.67,58.17,82.5,108.5,89.33,40.33,69.5
"8854",15,19,44,31,31,31,55,29,31,17,28.5,39,33,17.5,20
"366",88566.5,120614.83,106603.17,96636.08,93073.83,134791.67,118393.5,119785,90158.17,121229,102237,125588.33,102122.83,120204.83,111600.67
"101928635",9,9,10,6,19,12,21,12,15,11,11,13,13,15,6
"3990",2,1,4,2,3,4,0,9,6,3,3,1,2,2,2
"101928694",32,18,69,29,33,18,53,45,23,14,44,33,69,37,81
"101928668",2,5,6,3,10,7,7,4,5,2,2,4,19,33,11
"102",3124.5,3433,3752.5,3108,3560.33,3975,4737,3602.5,3851.83,3471,4755,5097.5,3693.83,2551.5,3749
"664618",18,19,30,24,27,17,22,19,17,20,19.5,19,48,58.5,39
"54629",151,142,209,162,156,226.5,337.5,218,221,153,273.5,357,181,99.5,188
"79811",1837,2636.5,2910.5,2445.33,2653.5,3044.5,3446.5,2827,2432.83,2725.33,3252,3420.5,2019.5,1613.5,2045
"54778",1082.5,1544.5,1647,1256,1562.5,2078,3296.5,2101,1879.33,1737.5,2254,2276,1593.5,1286.5,1878.5
"9133",59,104,26,25,87,89,30,26,87,75,27,21,85,85,38
"4643",11,16,11,11,10,18,10,23,16,13,17,21,25,36,20
"100313886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145773",3,0,0,0,2,0,1,0,0,1,1,0,0,2,0
"9245",2,0,0,0,0,2,0,0,3,0,0,0,3,0,2
"2958",543.5,422,478,333,461.5,414,310,407.5,407,358,416,399.5,408,433,416
"663",3788,4263.5,4926,4214,3386,4572,4721,4238,3933.5,4475.33,5394,6236.33,3820,3495,4562
"27023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"302",485,399,656.5,490.5,360.5,326.5,310,402,413,374,512,483,288.5,261.5,378
"79664",100,60,105,96,87,53,109.5,93.5,75.5,65,132,146,112,53,111.5
"101928784",8,0,6,1,1,2,3,5,2,4,5,5,3,5,7
"6095",254,146,212,342,220,165,285.5,497,345.5,178,367.5,776,427.33,148.5,559
"100996876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101928850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100506530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54832",305,380.5,383,436.5,448.5,490.5,922.83,602,519,399.5,600,942,647.5,378,762.17
"145741",0,0,0,1,0,0,0,0,0,0,1,0,1,2,0
"388125",3,10,9.5,2,1,7,8,1,3,2,6,0,4,4,1
"105370849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102465869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102464834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83660",2,0,4,4,6,0,1,2,0,0,4,5,1,2,1
"197003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"406965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7168",112,149,143.5,136.5,117,163,76,118.5,157,142,180,281,44,35,72
"114294",2008,2690.5,1416,1691.5,1704.5,2719.5,1039,1417,1859.33,2636,1508.5,1983.5,927,994,854
"51065",212,210,244,246,170,176,162,171,125,165,216,266,161,155,222
"51762",7151.5,8818,7572.5,7244.5,6154,8401.67,9302.5,8169.5,7408,8412.83,8784.5,11010,7896,7487,9852
"83464",812,692.5,859.5,680,652,643.5,768,685,569,587,746.5,709,619,579.5,618
"771",16,24,12,15,20,27,8,11,25.5,20,15.5,11,41,49,17
"102723344",0,3,1,1,0,1,0,0,0,2,1,2,0,0,0
"9960",8210.5,11518.33,9339.5,9363,8676.33,9960.5,7555.5,10111,9349.5,10890.5,9756.5,12143.17,6508.5,6474.5,8624.67
"100130855",845,1643.5,1199.5,1267.5,1161.5,1554,1296.5,1499.5,1477.5,1586,1515.5,1797.33,914,911.5,1223.5
"283807",42,55,11,4,67.5,49,22,8,50,36,10.5,13,160.5,224.5,25.5
"8925",1508,2655.5,2031.5,2878,2195.5,3604.5,4091.5,3812.5,2986.33,2931.83,3233.5,4891.33,2977,2265,3368.5
"494334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"23604",3036,3491,3797.33,3363.33,3812.5,3113,3497,3036.5,3079.5,3297.5,3977.5,3272.83,2772.5,2778,2723
"101928988",8,15,27,21,17,16,54,18,18,20,33,33,10,7,16
"84191",710.5,738,698.5,706,540,670,452.5,673,604,589,621.5,794.5,471.5,452.5,570.5
"6642",2321,2518.5,3788.5,2687.5,3381.5,2884.5,4333,3246,2907.5,2350.5,3555.5,3278.5,2362,1895.5,2354
"79856",2536.83,1769.67,2460.5,2759.17,2450,1420.17,1405,2266.17,1684.17,1456.33,1792.33,2009.83,1344.33,1211.17,1822.67
"5479",1994.33,1429.67,2093.5,2153.17,1918,1283.17,1202.5,1925.17,1327.67,1225.83,1745.83,1708.83,1278.33,1068.67,1640.67
"53944",445,473.5,405.5,412,409,524,475.5,501,564.5,485.5,446.5,660.5,492,342,465
"9768",3,5,8,2,9,3,4,5,3,2,5,2,2,6,5
"9325",602,576.5,809.5,576,706,635,632,621,432,467,699.5,601,446,363.5,435.5
"23060",430.5,548.5,517.5,455,686.5,721,1055.5,549,791.5,590.5,729,661.5,755,478,413
"4947",27317.17,26818.5,28032.5,21461.33,26000.5,20955.67,14096.5,18184.5,25275.67,23369,25215.83,21272.33,21628,17324.83,19049.33
"348093",14,0,0,4,4,1,1,3,9,0,1,2,7,1,0
"100302184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80119",1,4,2,6,7,6,4,4,4,3,5,7,4,7,2
"80301",22739,42158.17,31439.33,42390.17,23269.5,31475.67,20152,36103,28853.67,38225.17,30786.33,38765.17,20005,29407.33,33357.83
"348094",263,530.5,431.5,492,429.5,574.5,506,538,613.5,547.5,598,724.33,286,306,490.5
"51324",5260.33,5058.5,4892.5,4734,4400,4280.5,2780.5,3566.5,4404.5,4508.5,4942.5,4593.5,3021,2753,3215.5
"123263",214,129,269.5,173,128,108.5,108,131,176,136,333.5,218,64,24,123.5
"123264",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"51285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"390594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"390595",26,20,19,21,54,21,25,34,26,19,19,16,32,22,14.5
"10081",96,90,148,114,160.5,95.5,167,128,97.5,89,131.5,164.5,125.5,77.5,126
"10845",451,570,799,546,454,633,733,582,508,553,858,761.5,393,295.5,545.5
"8483",4,28,19,9,18,22,28,11,14.5,27,14,26.5,16,20.5,11
"54956",127,190,161,116,144,181.5,160,97,96,204,141.5,118,103,133,90.5
"26831",7,3,0,3,0,4,1,1,0,1,0,4,3,0,2
"26832",2,2,0,1,2,0,2,0,1,0,1,1,0,0,1
"9543",0,0,0,0,3,0,0,0,0,0,1,0,1,1,0
"57722",5,2,2,0,0,3,5,2,1,1,1,7,0,2,0
"54878",718.5,868.33,962.5,805.5,757.5,973,1084.5,747.5,889.5,855,1291,1431.5,606.5,461,709.5
"51495",55,72,50,131,93,74.5,80,138,75,64,83,179.5,53,40,110
"100873754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81556",169.5,181,121,163,176,148,113.5,146,195.5,156,120.5,156,166,183,146.5
"9187",171,336.5,128,123.33,356.33,432.17,294,183,429.5,373.83,152.5,229.67,573.33,483.5,286
"10260",1232,1454.83,1040,1309.33,1194.83,1901.17,1894,1644,1630,1598.83,1441.5,2360.67,1429.83,979.5,1351.33
"100616379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"100189317",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"8766",3102,2662.5,4189,3579.5,2797,2584.5,3025.5,3402.5,2289.5,2446.5,3841,4033,2161.83,1863.5,3122.33
"84465",86,104,68,47,163.5,100,85,82,146.5,101,86,62.5,164,129,102
"100422905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115752",32,41,50,42,44,44,86,53,50,36,73.5,94.5,45,28,66.5
"54962",10,6,8,6,4,5,7,3,10,5,5,6,5,7,5
"692149",2,0,1,0,3,0,0,0,0,0,1,1,0,0,0
"5604",2079.5,2263,2733.5,2536.83,2185.83,2006,2576.5,2412,2451.17,2244.5,2796.83,3259,1688.5,1384,2089.83
"10302",236.5,295.5,365,296.33,242.33,236,283.5,259,257.17,266,349.33,406,209,193.5,234.5
"100616149",0,0,0,2,1,0,1,0,1,0,1,6,0,0,4
"6124",6612.5,4124.5,4988,8020,5449,3560,3157.5,6932.5,4637,3442,5327,7374.67,3684,2477,5712
"595100",9,3,3,5,3,5,4,6,2,4,4,7,2,6,11
"595099",2,0,1,0,2,1,2,1,0,2,3,2,1,0,2
"595097",7,7,6,7,11.5,8,12,8,6,3,6,9,12,8,17
"595098",0,0,1,0,1,1,2,3,0,2,2,1,0,1,2
"55055",49,29,59,65.5,52.5,73.5,65.5,92.5,41.5,40.5,66,97.5,57.5,28.5,79.5
"197021",5,2,11,12.5,12.5,6.5,6.5,7.5,8.5,7.5,6.5,13.5,8.5,4.5,9
"102723165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4091",0,0,3,3,4,3,2,3,0,2,2,6,3,1,1
"102723481",1,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"4088",418.5,612.5,584.5,519,583,635,639,639,723.5,700,910,837,465.33,423,498
"79719",360,390,511.5,452.5,432,402,413.5,453.5,346,358,486,492.33,294,255,384
"64799",0,0,2,2,2,0,0,0,0.5,3,3.5,0,0,0,1
"100506686",13,8,10,6,12,15,13,5,9.5,8,10.5,16,6,6,7
"145853",17,17,24,14,31.5,9,11,20,11,13,11,10,10,3,9
"5607",112,78,82,134.5,107,103,92,111,78,101,125.5,93,80,93,91.5
"390598",3.5,3,1.5,9,2,2,3.5,2,6,5,1,2,3,3,2
"101929076",13.5,11,6.5,9,16,16,11.5,5,12,9,9,7,21,7,7
"26827",5,4,2,4,4,10,2,0.5,3,1,7,4,8,5,3
"8554",5809.83,7219.67,6352.83,5909.5,6012.17,8017.75,7525,6369.67,7176.17,7539.5,7574.33,8375.17,5845.5,4703.67,5756.33
"91860",1127.83,1625.17,1525.33,1223.17,1725.67,1864.25,1454,1339.67,1504.67,1632,1585.33,1518.17,1518,1394.67,1507.33
"54982",510.5,1776.5,828.5,1357.5,536.5,1599.5,357,1015.5,392.5,1824,1175.5,1027.5,353.5,1525.5,780
"10116",306,328.5,421,436,365.33,477,710.5,481.5,347,348.5,551.5,700,306,205,356.5
"22801",1,3,3,2,5,2,7,6,1,3,5,3,3,3,2
"10391",0,6,0,2,1,8,1,4,1,4,4,8,1,1,1
"8125",15396,15841,16887,13194.33,13221.5,12043,7955,9542.5,12815.67,13114.17,13374.83,12498.33,8996.33,8946.33,8999.83
"100422971",3,9,3,4,2,16,13,5,13,7,9,12,6,5,8
"80035",63,96,85,64,84,118.5,141,46,108.5,100,128.5,115.5,100.5,73,76.5
"79400",0,1,1.5,1,0.5,1,1,0.5,0.5,0.5,0,0,0.5,1,0
"246777",1,6,10.5,3,7.5,8,13,3.5,2.5,4.5,13,4,1.5,6,8
"283673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26035",13,13,11,21,28,16,25,27,12.5,16.5,23.5,37,18,9,30
"54852",13,20,44,16,10,17,33,12,15,17,38,16,9,14,17
"9493",50,57,104,82,29,51,57,29,39,75,83,84,42,25,31
"6176",11119.5,7723.83,9417,10673,10648.5,5537.5,5119.5,9200.5,5896.5,5792.5,5773,7142.5,5294,4953.5,6168.5
"145837",0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"104472713",60,36,35,55,59,32,20,39,47,31,40,70,26,17,51
"414926",24,43,22.5,34,26,46,36,42,43,46,26,33.33,32,40,38
"7090",26622.5,31442.33,35975,55973.17,35097,32783,36843.5,50466.5,30057,34516,38883.83,54839.67,24230,22280,35506
"693214",0,2,0,2,0,4,9,1,0,1,0,0,3,2,1
"104548972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104548973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55075",2,0,1,0,1,1,3,0,0,0,0,4,0,1,0
"55323",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"54839",0,1,0,1,0,0,0,0,2,0,0,4,0,1,0
"56906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"196993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79875",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"101929196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101929173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10002",1,0,1,0,2,0,0,0,2,1,0,0,0,0,0
"4649",47,57,72,59,101,93.5,190,75,101,65.5,103,114,120.5,49,86
"123228",5,6,8,11,9,7.5,10,12,14,4,11,11,11,0,7.5
"196996",1,1,1,0,2,0,0,1,0,1,0,0,0,2,0
"5315",7025.67,10805,7025.5,6482.5,8317.83,8378.5,5274,5729.5,8053,9548.83,5558.5,5949.5,6634,8375,4728
"56965",851,1120.5,997,1014,1214.5,1174.5,962,1098,1003,1197.5,1064.5,1099.5,961,968.5,996.5
"60677",122,117.5,150.5,149,192.5,124,153,151.5,138,122,118.5,162.5,148,137,136.5
"3073",588,635.5,729,700,734,578.5,650,639,552.5,584,655,638.5,598,546.5,565
"80072",3,8.5,15,4,7,7,6,5,7,5,8,11,11,15,7
"338949",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"25820",4575.5,4698.5,4940.5,5696.33,4353.5,5405.5,6528.5,6012,4248.33,4900,5537.83,7185.33,5447.5,4652,7239.83
"693215",3,5,10,8,4,9,13,8,12,7,4,8,10,5,15
"55889",4,3,1,2,8,8,8,6,7,5,9,5,4,1,3
"646670",1,1,0,1,2,3,1,1,1,0,1,1,2,0,1
"123346",0,0,1,0,0,0,1,0,0,1,1,0,1,1,0
"585",118,181,194,178,157.5,190,165,179,143.17,177,184,247,151,140,136
"83440",4826.5,5825.5,6823,6912.5,6289.83,6083.5,6668.33,7024.5,6014,5902.67,7084.5,8609,5376,5190.83,6946.5
"100287559",46.5,75,54.33,74,63.5,88,132.33,101,63,86,59.5,99.5,108,115,100
"4756",18,26,18,31,26,26,28,49,52,21,34.5,64.5,45,20,55.5
"10021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"283677",10,18,9,5,21,17,17,11,15,11,10,8,22,17,12
"27020",2191,3153.5,2750,2716,2664,3546.5,3473,3105.5,2829,3131.33,3387,3570.5,2888,2456.83,3038.5
"101241892",3,33,20,19,21,63,218,55.5,53,28,64,78,48.5,46,40
"80381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"388135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101929221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"161514",0,0,2,0,1,0,0,0,0,2,2,0,1,2,1
"100287616",25,36.5,45,27.5,22,33.5,56,23,22.5,23,44,25,24.5,47,28.5
"4016",432,755,382,536.5,355.5,756,435,480,380,764.5,260,394,403,815,415
"9399",20,32,14,49,18,28,8,28,28,36,23,42,11,16,31
"5371",2454.5,3263,2328.5,3805.5,3042.5,3076.5,2023,2893.5,2340.5,3269,2756,3016.5,1899,2386.5,2070.33
"342096",4,3,2,0,1,4,2,3,4,2,5,5,3,3,5
"732265",1,5,3,2,2,3,8,0,5,6,1,0,3,8,1
"283731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80125",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"1583",3,7,8,11,13,4,2,4,4,6,7,14,3,7,10
"729739",2,0,2,1,0,0,0,0,0,0,0,1,0,1,0
"8482",1462,2159.5,1524.5,655,2518,1989.5,1984,745,1504,2302,1510.33,628,1846,1885,559.5
"102465530",1,6,1,1,3,1,2,0,0,5,4,0,5,1,1
"84993",1204,1082.5,1198,1408,1195,949,828,1153,828,1103,968.5,987.5,687,859.5,881.5
"440288",26,27,18,27,23,28,22,27,29,11,20,27,15,15,40
"10620",1522,2172.5,2802,3245.5,2061,2166.5,2503.5,2681,2063.5,2314,2948,3232.33,1544,1535.5,1939.5
"1198",5740.5,5954,8176,8094.33,8110.5,5869.5,8322,8845.83,5586.5,5871,7567,7024.33,5228.5,5878,6702.33
"102723750",11,6.5,18,14,11,14,10.5,19.5,7.5,5.5,12.5,15,15.5,9,18.33
"80153",201,247,325.5,329.5,236.5,203,285.5,258,259.5,296,306,363.5,184,141,236.5
"1543",69,132,42,11,41,44,16,2,79,145,51.5,4,10,31,1
"1544",1,3,0,0,0,1,0,0,0,0,0,0,3,0,0
"1445",10824,15148.5,14065.33,14813,10329.17,10209,7149.5,9769.5,10253.33,14108,13453.5,11844,6275.83,7939.5,5682.5
"100616183",9,15,13,8,7,15,22,6,10,14,15,11,6,7,5
"79748",8,15,8,7,17,20,16,16,9,9,9,20,9,16,7
"594855",18,27,10,14,29,13,13,8,16,21,17,14,16,16,17
"25989",429.5,453.5,443,503,613,368.5,395,449,504.5,465,437,514,344.5,322.5,374
"102465531",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"10066",3311.5,3456,3461,4864.5,4307.5,3494.5,3063.5,4563.5,3079.5,3581,3368.5,4180,2933,3107,3933
"4351",63,39,57,60.5,64,42,52,53,50,58,64,82,54,49,76.5
"57184",381.5,437.5,518.5,450.5,540,428,496,500.5,402.5,389.5,560.5,506,324,269,328
"9377",470,283,425.5,442,374,282,241,391,261,265,334,379,210,196,310
"54913",10,6,15,14,13,23,14,28,12,4,8,10,14,15,19
"192683",3,1,4,12,0,1,0,0,2,7,1,3,1,0,5
"60490",14171,15977,15391.33,18228.5,16428.5,15320,12557.83,16631.83,10546.83,14810.5,13610.83,13142,11599.33,19829.33,18436.17
"56905",31188,48072.83,45601.17,73634.17,33211.5,39678.33,28631.83,53287.33,39046,50265.67,46543.83,59257,15359.33,23570.67,33823.17
"105376731",416.5,869.5,538.5,426.5,749.5,759.5,656.5,483,551.5,779,573,449,483.5,1172.17,534.5
"653641",5,9,13,9,6,13,22,10,18,24,17,19,11,11,9
"653643",0,3,0,1,0,6,2,1,1,5,4,4,4,3,3
"54939",202,205,226,359,228,143,149,256,169,189,150.5,223,121,170,219
"79661",146,188,181,345,127,179,181,253,147,206,160.5,366.5,132,223,191
"693216",14,14,10,30,9,15,8,20,11,9,10,21,5,10,13
"4123",1973,2396.5,2602,2227,3372,2212,2534.5,2119,2299.5,2440,2325,2100,1837,2018,1516
"25942",1986.83,2794,2455,3409.5,2249.5,3415.5,2873.33,3361,2548.5,2996.5,4003,4264.5,2368.5,1995.5,2972.5
"5780",151,163,175,167,184,163,225,180,190,188,199.5,229,175.5,111,147.5
"10073",73,59,81,86,84,44,41,53,53.5,52,61,61.5,46,30,37
"55272",263,177,224.5,271,232,163.5,131,260,168.5,172.5,181.5,220,65,67,110
